6449.90159 19.966 0.166
6449.91708 20.406 0.314
6449.92879 20.139 0.168
6450.55380 19.665 0.117
6450.56863 20.135 0.158
6450.58434 20.095 0.145
6450.59990 20.437 0.194
6450.61344 20.184 0.148
6450.62905 19.802 0.089
6450.64251 19.781 0.087
6450.65647 20.028 0.106
6450.66979 19.999 0.095
6450.69229 19.825 0.075
6450.70552 19.741 0.065
6450.72826 20.033 0.083
6450.74169 19.974 0.077
6450.75613 20.149 0.109
6450.76984 19.994 0.096
6450.78367 19.897 0.096
6450.79777 19.993 0.096
6450.81128 19.924 0.097
6450.82470 20.145 0.117
6450.83858 19.936 0.107
6450.85675 19.971 0.113
6450.87039 19.957 0.112
6450.88383 20.311 0.167
6450.89750 20.061 0.139
6450.91422 20.648 0.249
6450.92927 19.707 0.117
6451.55427 19.966 0.217
6451.56645 20.598 0.399
6451.57834 19.993 0.168
6451.59201 19.880 0.136
6451.60540 20.270 0.182
6451.61868 20.493 0.210
6451.63213 20.431 0.207
6451.64582 20.060 0.141
6451.65917 20.156 0.140
6451.67260 19.932 0.110
6451.68833 20.188 0.122
6451.71113 20.276 0.154
6451.72488 20.071 0.112
6451.74975 19.902 0.109
6451.76354 19.868 0.095
6451.77709 19.754 0.098
6451.79051 19.849 0.106
6451.80376 20.020 0.132
6451.81746 19.870 0.128
6451.83126 19.717 0.098
6451.84473 19.826 0.112
6451.85841 20.189 0.158
6451.87195 19.869 0.112
6451.88745 20.025 0.148
6451.90262 20.303 0.245
6451.91437 19.877 0.159
6452.54815 20.350 0.158
6452.55995 20.116 0.128
6452.56868 20.062 0.121
6452.58090 20.058 0.113
6452.59290 19.927 0.097
6452.60973 19.928 0.088
6452.62330 19.895 0.076
6452.63690 20.119 0.102
6452.65053 20.297 0.120
6452.66401 19.990 0.097
6452.67783 20.041 0.091
6452.70324 19.952 0.086
6452.75517 19.922 0.094
6452.77853 19.721 0.076
6452.79710 20.112 0.089
6452.81610 20.068 0.111
6452.83091 19.993 0.093
6452.84495 19.623 0.076
6452.85879 20.229 0.116
6452.87231 19.985 0.099
6452.88582 20.251 0.125
6452.90177 19.995 0.110
6452.91354 20.165 0.142
6452.92513 19.899 0.109
6454.54623 20.551 0.298
6454.55768 19.970 0.163
6454.56959 20.134 0.178
6454.58182 20.106 0.146
6454.59372 19.584 0.087
6454.60567 19.654 0.095
6454.61951 20.075 0.133
6454.63292 20.024 0.118
6454.64657 19.937 0.113
6454.65998 19.927 0.116
6454.67361 19.906 0.089
6454.69664 20.124 0.109
6454.71075 19.977 0.089
6454.73511 19.901 0.099
6454.74964 19.686 0.082
6454.76321 20.091 0.123
6454.77676 19.912 0.101
6454.79031 20.032 0.121
6454.80434 20.020 0.139
6454.81788 19.976 0.124
6454.83144 19.982 0.134
6454.84482 19.777 0.122
6454.85847 19.970 0.135
6454.87198 20.502 0.191
6454.88585 20.220 0.152
6454.89930 20.072 0.135
6454.91271 20.011 0.132
6455.54228 20.205 0.170
6455.55422 20.592 0.238
6455.56450 20.020 0.139
6455.57670 19.731 0.116
6455.59283 20.380 0.189
6455.61397 19.817 0.138
6455.68200 20.758 0.309
6455.69953 20.379 0.172
6455.73306 19.790 0.115
6455.75059 19.916 0.136
6455.79977 19.896 0.115
6456.53724 19.983 0.106
6456.54959 20.136 0.114
6456.56000 20.250 0.124
6456.57184 19.939 0.079
6456.58560 19.841 0.070
6456.59907 19.952 0.071
6456.61322 20.188 0.096
6456.62675 19.895 0.072
6456.64025 19.958 0.072
6456.65387 19.844 0.064
6456.67756 19.877 0.070
6456.69188 20.011 0.074
6456.71650 19.823 0.071
6456.73042 19.975 0.083
6456.74414 19.917 0.082
6456.75825 19.813 0.086
6456.77190 19.638 0.072
6456.78543 19.953 0.103
6456.79904 19.876 0.092
6456.81253 19.936 0.106
6456.82642 20.096 0.117
6456.87506 19.958 0.089
6456.88848 19.979 0.118
6456.90361 20.162 0.125
6456.91536 19.952 0.117
6457.66370 20.343 0.203
6457.69594 19.894 0.091
6457.71982 20.023 0.085
6457.73592 19.862 0.077
6457.75880 19.841 0.075
6457.77248 20.021 0.095
6457.78630 20.133 0.125
6457.79994 19.844 0.093
6457.81391 19.929 0.110
6457.82769 20.210 0.127
6457.84133 19.612 0.071
6457.85488 20.146 0.123
6457.86835 20.215 0.128
6457.88185 20.245 0.167
6457.89712 20.209 0.161
6457.90915 20.433 0.201
6458.53895 20.392 0.272
6458.55601 20.246 0.234
6458.56969 21.420 0.668
6458.58331 19.741 0.161
6458.59725 19.910 0.143
6458.61094 20.512 0.271
6458.62498 20.057 0.154
6458.63847 20.472 0.196
6458.65225 19.794 0.107
6458.66559 20.071 0.131
6458.67908 20.123 0.142
6458.70285 19.899 0.134
6458.71658 20.069 0.151
6458.73169 20.016 0.124
6458.75467 19.915 0.104
6458.76831 19.896 0.092
6458.78235 19.736 0.084
6458.79588 20.080 0.116
6458.80937 19.912 0.095
6458.82283 20.410 0.160
6458.83675 19.889 0.100
6458.85018 20.281 0.162
6458.86420 20.099 0.152
6458.87780 19.822 0.114
6458.89305 19.936 0.144
6458.90809 20.596 0.325
6459.53183 19.760 0.167
6459.54384 21.454 0.738
6459.55591 20.107 0.168
6459.56446 19.951 0.134
6459.58155 19.782 0.109
6459.59364 19.947 0.118
6459.60600 20.023 0.120
6459.61957 19.724 0.106
6459.63318 20.151 0.125
6459.64678 19.929 0.109
6459.66160 20.011 0.107
6459.68501 19.985 0.100
6459.71100 19.676 0.065
6459.72627 19.791 0.083
6459.74101 19.696 0.072
6459.75502 20.114 0.101
6459.76840 19.770 0.084
6459.78186 19.991 0.099
6459.79590 19.760 0.082
6459.80936 20.191 0.128
6459.82295 20.033 0.110
6459.83699 19.913 0.106
6459.85046 20.329 0.128
6459.86385 19.771 0.099
6459.87938 20.398 0.164
6459.89117 20.178 0.163
6459.90458 19.910 0.150
6460.58880 19.929 0.141
6460.60793 19.873 0.130
6460.62145 20.397 0.186
6460.64017 20.033 0.132
6460.66329 19.864 0.101
6460.69201 20.140 0.140
6460.71365 20.667 0.201
6460.74815 19.804 0.121
6460.77019 20.381 0.243
6460.78629 20.943 0.304
6460.83179 20.022 0.123
6460.85939 20.169 0.148
6460.88181 19.973 0.137
6460.89925 20.012 0.120
6461.53289 20.066 0.215
6461.55150 20.040 0.141
6461.56544 19.990 0.128
6461.57918 19.747 0.106
6461.59381 20.452 0.188
6461.60715 20.122 0.144
6461.62060 19.806 0.119
6461.63407 20.011 0.142
6461.64869 19.728 0.109
6461.66540 19.894 0.120
6461.68243 20.009 0.130
6461.69758 19.762 0.133
6461.72219 20.044 0.158
6461.74779 19.953 0.126
6461.76373 19.897 0.113
6461.78166 19.816 0.103
6461.79978 20.076 0.145
6461.81615 19.873 0.094
6461.83508 19.971 0.106
6461.85286 19.930 0.107
6461.86832 19.724 0.079
6461.88544 19.835 0.109
6461.90091 19.687 0.107
6462.57548 19.532 0.143
6462.60219 19.768 0.177
6462.61866 20.133 0.154
6462.63227 19.745 0.120
6462.64565 20.014 0.110
6462.65972 20.035 0.122
6462.68314 20.077 0.116
6462.69747 20.138 0.161
6462.79561 20.571 0.320
6462.81129 20.297 0.182
6462.82472 19.984 0.142
6462.83826 19.851 0.127
6462.85220 20.375 0.226
6462.86564 19.821 0.139
6462.87910 19.951 0.166
6462.89240 20.092 0.207
6463.51737 20.285 0.351
6463.53772 21.081 0.664
6463.54860 20.666 0.329
6463.55927 19.641 0.117
6463.57155 20.363 0.239
6463.58524 19.823 0.144
6463.59871 19.562 0.117
6463.61280 20.390 0.267
6463.62618 19.847 0.141
6463.63992 19.909 0.133
6463.65357 19.845 0.112
6463.67775 20.113 0.139
6463.69404 19.994 0.126
6463.72157 19.764 0.119
6463.73509 19.862 0.113
6463.74870 20.095 0.149
6463.76290 19.779 0.105
6463.77629 19.852 0.115
6463.78967 19.925 0.126
6463.80392 20.431 0.186
6463.81781 19.985 0.127
6463.83120 19.763 0.092
6463.84479 19.654 0.108
6463.85836 20.014 0.137
6463.87541 20.259 0.208
6463.88877 20.055 0.138
6464.55653 19.658 0.184
6464.56765 20.196 0.314
6464.57980 20.196 0.230
6464.59362 20.313 0.228
6464.60748 20.132 0.202
6464.62099 19.977 0.156
6464.63444 20.162 0.203
6464.64789 20.248 0.216
6464.66164 20.049 0.173
6464.67545 20.251 0.210
6464.69475 19.848 0.119
6464.71955 20.012 0.174
6464.73358 20.216 0.198
6464.74773 19.751 0.111
6464.77097 20.050 0.186
6464.78507 20.238 0.181
6464.79860 19.852 0.132
6464.81241 19.964 0.133
6464.82657 20.304 0.180
6464.84021 20.406 0.216
6464.85383 20.498 0.234
6464.86934 19.906 0.133
6464.88271 19.764 0.134
6468.52401 19.952 0.215
6468.53897 20.759 0.413
6468.55268 19.783 0.150
6468.56701 19.986 0.134
6468.58031 19.861 0.133
6468.59366 20.256 0.199
6468.60708 19.764 0.126
6468.62070 20.287 0.205
6468.63465 20.484 0.227
6468.64827 20.031 0.146
6468.66426 19.950 0.201
6468.69792 19.759 0.122
6468.70340 19.782 0.128
6468.72035 20.253 0.221
6468.73429 19.918 0.149
6468.74779 19.991 0.162
6468.77078 19.709 0.146
6468.79397 19.982 0.148
6468.80755 20.168 0.193
6468.82110 19.930 0.139
6469.49957 20.500 0.321
6469.52200 20.396 0.340
6469.53544 20.304 0.237
6469.54903 20.062 0.217
6469.56262 20.117 0.174
6469.57588 19.858 0.162
6469.58924 19.825 0.129
6469.60270 20.159 0.198
6469.61598 20.571 0.223
6469.62940 19.960 0.105
6469.65500 19.787 0.110
6469.67942 19.823 0.127
6469.69449 20.203 0.222
6469.70932 20.140 0.157
6469.72300 19.664 0.119
6469.73641 19.836 0.107
6469.75001 20.216 0.189
6469.76338 19.808 0.113
6469.77680 20.192 0.144
6469.80236 19.730 0.160
6469.82282 19.513 0.114
6469.83623 20.096 0.214
6469.86546 19.670 0.205
6469.87597 19.354 0.160
6471.56188 20.416 0.289
6471.60153 20.494 0.252
6471.61551 20.210 0.246
6471.62888 20.871 0.385
6471.64269 20.400 0.225
6471.65757 20.547 0.409
6471.75215 19.706 0.195
6471.79036 19.929 0.257
6471.80816 21.236 0.852
6471.83980 20.868 0.569
6472.59790 20.490 0.247
6472.61329 20.255 0.278
6472.62866 19.653 0.105
6472.63740 20.048 0.220
6472.65089 20.237 0.178
6472.66428 19.855 0.132
6472.68966 20.608 0.254
6472.70370 20.093 0.164
6472.72764 19.745 0.107
6472.74176 19.935 0.134
6472.75531 19.963 0.130
6472.76885 19.974 0.134
6472.78239 20.290 0.153
6472.79588 20.314 0.179
6472.80932 20.521 0.268
6472.82299 19.539 0.101
6472.83650 19.964 0.184
6472.85013 20.022 0.252
6472.86218 21.024 0.594
6473.53331 20.013 0.228
6473.54759 20.206 0.204
6473.56126 19.980 0.171
6473.57450 20.470 0.224
6473.58986 19.965 0.116
6473.60322 20.320 0.163
6473.61658 20.016 0.107
6473.63020 19.850 0.078
6473.64370 19.733 0.075
6473.65762 19.914 0.093
6473.68211 20.288 0.169
6473.69632 19.998 0.108
6473.71969 19.924 0.110
6473.73315 19.936 0.107
6473.74688 20.074 0.123
6473.76038 19.733 0.078
6473.77418 20.038 0.137
6473.78791 19.963 0.132
6473.80124 19.890 0.134
6473.81458 20.117 0.184
6473.82814 19.767 0.113
6473.84161 19.952 0.147
6473.85520 20.105 0.197
6473.86699 20.313 0.262
6473.87697 19.889 0.168
6474.49219 19.604 0.153
6474.50576 19.811 0.285
6474.52011 19.654 0.169
6474.53671 20.062 0.227
6474.55020 20.240 0.230
6474.56356 20.135 0.172
6474.57690 20.078 0.149
6474.59540 19.925 0.157
6474.60889 20.191 0.196
6474.62224 20.162 0.196
6474.63583 20.308 0.206
6474.64926 20.149 0.149
6474.66294 20.087 0.149
6474.67976 20.107 0.152
6474.69338 20.546 0.233
6474.71777 19.694 0.102
6474.73154 19.787 0.114
6474.75432 19.827 0.123
6474.76759 19.770 0.130
6474.78110 20.042 0.130
6474.79457 20.224 0.213
6474.80789 20.148 0.176
6474.82148 19.905 0.173
6474.83477 20.143 0.206
6474.84811 20.016 0.173
6474.86184 20.375 0.304
6474.87389 20.112 0.231
6475.48388 21.012 0.473
6475.49726 20.145 0.207
6475.51226 20.045 0.199
6475.52572 20.209 0.174
6475.54011 20.233 0.172
6475.55541 20.138 0.200
6475.56879 20.263 0.194
6475.58579 20.215 0.177
6475.60437 20.184 0.159
6475.62998 20.177 0.128
6475.64715 19.793 0.081
6475.66588 19.838 0.088
6475.68103 19.936 0.114
6475.69875 19.956 0.122
6475.71666 19.777 0.106
6475.73021 19.914 0.113
6475.74365 20.245 0.148
6475.75709 20.427 0.187
6475.77053 19.925 0.113
6475.78416 20.406 0.184
6475.79914 19.866 0.119
6475.81261 19.747 0.120
6475.82598 19.658 0.151
6475.83948 19.823 0.157
6475.85377 19.909 0.171
6475.86723 20.263 0.270
6476.48231 20.578 0.386
6476.49674 20.718 0.407
6476.51061 20.909 0.426
6476.52393 19.923 0.158
6476.53745 19.890 0.146
6476.55114 19.958 0.144
6476.56464 20.315 0.209
6476.57826 20.122 0.166
6476.59199 20.042 0.154
6476.60568 20.063 0.137
6476.61967 20.250 0.154
6476.64302 19.845 0.120
6476.67002 20.053 0.143
6476.68515 19.798 0.118
6476.69904 19.667 0.097
6476.71263 20.050 0.130
6476.72597 19.887 0.111
6476.73974 20.174 0.160
6476.75323 19.686 0.087
6476.76676 20.820 0.259
6476.78033 19.730 0.085
6476.79380 20.089 0.120
6476.80729 19.989 0.128
6476.82101 19.960 0.144
6476.83460 19.836 0.145
6477.51408 19.858 0.158
6477.52751 20.271 0.192
6477.54103 19.907 0.135
6477.55490 20.134 0.156
6477.56867 19.744 0.114
6477.58231 20.336 0.170
6477.59576 19.712 0.105
6477.60936 20.064 0.159
6477.62322 19.586 0.092
6477.64771 20.193 0.148
6477.67285 20.253 0.257
6477.68881 20.096 0.169
6477.70242 20.027 0.129
6477.71597 20.145 0.151
6477.72980 19.822 0.121
6477.74313 20.126 0.170
6477.75651 20.184 0.189
6477.77018 20.234 0.205
6477.78375 20.415 0.259
6477.79739 19.851 0.168
6477.81160 19.956 0.215
6477.82564 19.457 0.132
6478.51194 19.912 0.149
6478.52808 20.114 0.206
6478.54165 20.521 0.319
6478.55526 20.174 0.233
6478.56859 19.949 0.143
6478.58193 20.088 0.141
6478.59530 20.009 0.131
6478.60877 20.011 0.119
6478.63312 20.203 0.177
6478.64845 20.047 0.171
6478.66357 20.340 0.230
6478.79736 20.304 0.293
6479.56309 20.239 0.192
6479.57666 20.192 0.179
6479.59048 19.906 0.119
6479.60402 20.126 0.142
6479.61741 19.581 0.091
6479.63090 20.166 0.161
6479.64570 20.242 0.147
6479.67117 19.971 0.158
6479.68603 19.688 0.115
6479.70017 20.066 0.179
6479.72301 20.176 0.201
6479.74435 20.303 0.210
6479.75806 20.198 0.185
6479.78580 20.481 0.271
6479.79117 20.799 0.373
6479.80905 19.854 0.180
6479.82273 20.277 0.233
6479.83673 20.811 0.439
6479.84730 20.108 0.225
6480.52863 19.497 0.119
6480.54298 19.694 0.145
6480.55638 20.091 0.190
6480.57210 19.920 0.138
6480.58564 20.011 0.166
6480.59910 19.749 0.133
6480.61266 20.287 0.255
6480.62626 20.012 0.134
6480.65001 20.239 0.148
6480.67513 19.600 0.088
6480.68851 19.694 0.100
6480.70196 19.728 0.122
6480.71529 20.398 0.249
6480.72892 19.935 0.124
6480.74238 20.270 0.193
6480.75603 20.147 0.169
6480.76949 19.902 0.113
6480.78285 20.272 0.186
6480.79756 19.885 0.120
6480.81109 20.644 0.333
6480.82459 19.600 0.114
6481.46875 20.311 0.266
6481.48085 20.281 0.197
6481.49427 19.916 0.151
6481.50819 19.941 0.176
6481.52203 20.648 0.295
6481.53560 20.380 0.195
6481.55128 20.189 0.170
6481.56508 19.867 0.108
6481.57869 20.170 0.168
6481.59281 20.869 0.386
6481.60713 19.739 0.110
6481.62183 20.197 0.168
6481.63701 19.949 0.134
6481.71040 20.853 0.393
6481.72386 19.887 0.177
6481.73769 19.730 0.118
6481.75137 20.266 0.196
6481.76619 20.311 0.204
6481.78025 19.888 0.139
6481.79514 19.719 0.117
6481.80865 20.126 0.178
6481.82211 20.043 0.237
6482.76849 20.023 0.178
6482.78199 20.792 0.457
6482.79880 20.523 0.332
6483.58123 20.346 0.193
6483.59481 20.083 0.122
6483.60807 19.698 0.086
6483.63420 20.265 0.133
6483.81052 19.408 0.120
6484.46441 19.656 0.157
6484.47848 20.664 0.280
6484.49190 20.078 0.183
6484.50542 20.400 0.252
6484.51887 19.916 0.126
6484.53238 20.765 0.300
6484.54618 20.848 0.280
6484.55964 19.902 0.129
6485.46863 19.860 0.172
6485.47735 19.843 0.160
6485.49218 20.308 0.175
6485.50613 19.679 0.109
6485.52320 20.183 0.168
6485.55292 20.012 0.159
6485.56889 19.836 0.121
6485.59218 20.056 0.143
6485.63325 19.867 0.091
6485.65838 19.988 0.099
6485.68287 19.838 0.105
6485.69639 19.864 0.092
6485.71000 19.932 0.091
6485.72406 19.802 0.094
6485.73751 19.849 0.093
6485.75631 19.958 0.109
6485.76975 19.925 0.100
6485.78528 20.196 0.158
6485.80174 19.415 0.090
6485.81532 20.109 0.141
6485.83352 19.761 0.108
6486.46895 20.104 0.187
6486.48401 19.947 0.143
6486.49779 19.806 0.126
6486.51143 19.648 0.103
6486.52535 20.081 0.156
6486.53921 19.726 0.110
6486.55775 20.000 0.124
6486.57158 20.068 0.127
6486.58542 19.959 0.112
6486.60307 20.000 0.134
6486.62276 19.658 0.084
6486.64755 20.049 0.132
6486.66888 19.937 0.105
6486.69243 20.330 0.172
6486.70656 19.877 0.112
6486.72176 20.469 0.204
6486.73523 19.923 0.117
6486.75243 20.205 0.149
6486.76615 19.899 0.098
6486.78206 20.067 0.125
6486.79556 20.030 0.144
6486.80889 19.979 0.126
6486.82560 19.955 0.118
6487.46388 19.949 0.151
6487.47922 19.722 0.094
6487.49275 20.141 0.130
6487.50806 19.941 0.115
6487.52201 19.967 0.123
6487.53566 20.364 0.214
6487.55416 19.831 0.094
6487.56794 19.926 0.106
6487.58147 20.324 0.169
6487.59528 20.013 0.101
6487.62020 20.081 0.098
6487.64470 19.994 0.103
6487.66808 19.868 0.073
6487.68169 19.861 0.081
6487.69520 19.930 0.087
6487.70886 20.071 0.108
6487.72315 19.990 0.098
6487.73891 19.913 0.097
6487.75257 19.997 0.100
6487.76635 19.985 0.087
6487.78140 19.908 0.079
6487.79787 19.911 0.079
6487.81139 20.171 0.124
6490.46192 19.997 0.250
6490.47540 19.852 0.127
6490.48929 20.080 0.162
6490.50313 19.854 0.110
6490.51658 20.043 0.140
6490.53003 19.612 0.089
6490.54370 20.019 0.131
6490.55724 19.896 0.118
6490.57124 20.251 0.140
6490.58481 20.022 0.141
6490.61526 19.958 0.123
6490.63041 20.323 0.129
6490.64529 19.830 0.101
6490.65895 20.256 0.159
6490.67631 19.785 0.098
6490.68996 19.977 0.110
6490.70329 20.175 0.137
6490.71697 20.008 0.119
6490.73041 20.208 0.121
6490.74396 19.952 0.112
6490.76103 19.982 0.116
6490.77469 19.776 0.094
6490.80601 20.066 0.141
6491.46671 20.869 0.487
6491.48045 19.513 0.107
6491.49390 20.141 0.187
6491.50974 19.732 0.131
6491.52344 19.651 0.119
6491.53948 19.697 0.119
6491.55475 20.478 0.229
6491.58512 20.301 0.192
6491.59936 19.956 0.134
6491.61497 20.030 0.146
6491.64240 19.943 0.149
6491.66575 19.593 0.113
6491.68631 20.017 0.154
6491.70016 20.086 0.131
6491.71356 20.519 0.194
6491.72859 19.772 0.092
6491.74202 20.116 0.145
6491.75559 20.100 0.135
6491.77089 19.983 0.119
6491.78444 19.786 0.109
6491.80064 20.023 0.144
6491.81402 19.935 0.149
6492.46852 20.308 0.313
6492.48280 19.748 0.152
6492.49871 19.903 0.160
6492.51575 19.666 0.125
6492.52996 20.216 0.187
6492.54526 19.604 0.111
6492.56058 19.597 0.107
6492.57799 20.130 0.157
6492.59551 19.805 0.128
6492.61071 19.732 0.108
6492.63889 19.755 0.139
6492.66045 19.861 0.167
6492.67407 19.611 0.126
6492.68880 20.090 0.176
6492.69758 20.120 0.174
6492.71164 19.881 0.130
6492.72021 19.663 0.103
6492.73232 20.159 0.171
6492.74755 19.897 0.147
6492.75702 20.247 0.203
6492.77609 19.459 0.120
6492.79149 20.387 0.327
6496.47041 20.570 0.510
6496.48396 19.602 0.178
6496.49757 20.243 0.255
6496.51119 19.681 0.172
6496.52445 19.698 0.139
6496.53766 20.053 0.225
6496.55101 20.328 0.278
6496.56441 20.197 0.259
6496.57799 19.747 0.175
6496.59180 19.805 0.193
6496.62500 19.980 0.208
6496.64273 19.918 0.226
6496.77471 20.147 0.285
6497.55054 19.887 0.180
6497.56394 19.819 0.156
6497.57734 20.350 0.286
6497.59122 20.964 0.464
6497.60476 19.890 0.157
6497.62014 20.164 0.265
6497.64337 19.774 0.130
6497.66005 19.876 0.158
6497.68032 19.733 0.153
6497.69397 19.713 0.136
6497.70769 19.668 0.143
6497.72148 20.317 0.259
6497.73528 19.895 0.174
6497.74885 19.753 0.145
6497.76220 20.096 0.177
6497.77598 19.902 0.150
6497.79748 19.935 0.176
6498.46629 19.849 0.114
6498.48071 20.074 0.124
6498.49530 19.787 0.088
6498.50977 19.955 0.089
6498.52436 19.965 0.091
6498.53838 19.974 0.094
6498.55469 19.927 0.088
6498.56907 19.991 0.094
6498.58308 19.809 0.075
6498.59876 20.294 0.130
6498.61481 20.004 0.107
6498.63203 19.924 0.109
6498.64631 19.794 0.107
6498.66085 19.769 0.105
6498.67505 19.789 0.102
6498.68927 19.921 0.131
6498.70367 20.015 0.159
6498.71851 20.146 0.155
6498.73265 19.847 0.102
6498.74673 20.207 0.132
6498.76068 20.325 0.204
6498.77821 20.692 0.333
6498.78856 19.704 0.134
6499.46620 19.820 0.172
6499.48023 19.743 0.114
6499.49451 19.923 0.140
6499.50929 19.820 0.095
6499.52402 19.938 0.114
6499.53844 19.814 0.098
6499.55223 19.820 0.098
6499.56699 19.969 0.107
6499.58203 20.172 0.151
6500.52214 19.535 0.125
6500.55101 20.625 0.362
6500.60025 20.003 0.183
6500.64672 20.015 0.225
6500.66319 19.729 0.135
6500.67766 19.881 0.160
6500.69335 19.839 0.153
6500.70707 19.669 0.125
6500.72125 20.054 0.181
6500.75907 20.085 0.231
6501.51978 19.829 0.148
6501.53337 19.929 0.180
6501.55641 19.923 0.152
6501.57006 19.862 0.132
6501.59503 19.648 0.110
6501.61703 20.281 0.165
6501.63489 19.967 0.123
6501.64854 19.970 0.124
6501.66238 19.847 0.117
6501.67630 19.756 0.099
6501.69006 19.996 0.118
6501.70488 20.006 0.114
6501.71875 19.762 0.124
6501.73359 20.129 0.186
6501.74781 19.698 0.125
6501.76157 19.721 0.145
6501.77631 19.773 0.174
6501.78624 20.736 0.415
6502.64426 20.482 0.267
6504.62087 19.708 0.137
6504.64780 20.071 0.154
6504.66484 19.974 0.144
6504.67828 20.092 0.134
6504.69174 20.334 0.204
6504.70615 19.624 0.093
6504.72076 20.059 0.160
6504.73449 20.314 0.228
6504.74847 20.545 0.279
6505.47228 19.803 0.185
6505.48585 20.014 0.184
6505.50923 20.306 0.211
6505.53206 20.396 0.240
6505.54690 19.782 0.116
6505.56068 19.813 0.116
6505.57664 20.501 0.251
6505.59365 19.865 0.124
6505.62072 19.892 0.150
6505.63445 19.922 0.148
6505.64800 20.179 0.176
6505.66160 20.029 0.137
6505.67518 20.236 0.166
6505.70332 19.670 0.123
6505.71686 20.051 0.163
6505.73126 19.920 0.152
6505.74546 20.192 0.192
6505.75972 19.882 0.134
6505.77254 20.639 0.337
6505.78482 20.440 0.332
6505.79077 19.330 0.131
6506.47587 20.143 0.263
6506.55064 19.826 0.173
6506.56541 19.884 0.165
6506.58338 20.066 0.200
6506.59920 19.884 0.163
6506.64585 20.260 0.250
6506.65955 19.884 0.159
6506.70667 20.244 0.228
6506.72122 19.716 0.148
6506.73494 19.772 0.142
6506.74856 19.633 0.120
6506.76233 19.471 0.125
6507.62302 20.019 0.180
6507.63673 20.172 0.179
6507.66229 20.385 0.299
6507.68169 20.346 0.269
6507.70570 19.772 0.178
6507.72011 20.381 0.288
6507.73366 20.204 0.274
6507.75671 19.362 0.133
6508.47891 19.706 0.164
6508.49238 19.762 0.159
6508.51510 20.373 0.183
6508.53784 20.190 0.155
6508.55151 19.843 0.120
6508.56646 19.963 0.124
6508.58180 20.199 0.150
6508.60091 20.200 0.153
6508.61459 19.787 0.102
6508.62887 19.882 0.097
6508.64273 20.035 0.108
6508.65669 19.991 0.109
6508.67083 19.529 0.079
6508.68465 19.672 0.088
6508.69832 20.561 0.196
6508.71293 20.066 0.142
6508.74482 20.031 0.119
6508.75822 20.318 0.170
6508.77263 20.256 0.164
6509.50533 19.752 0.085
6509.51972 19.988 0.103
6509.54252 19.908 0.095
6509.56631 19.857 0.073
6509.58021 19.802 0.071
6509.59437 20.051 0.096
6509.60840 19.731 0.073
6509.62215 20.249 0.106
6509.63638 19.870 0.081
6509.65013 19.936 0.087
6509.66382 20.171 0.123
6509.67773 20.130 0.115
6509.69158 20.297 0.137
6509.70516 20.058 0.111
6509.72025 19.825 0.110
6509.73414 20.465 0.255
6509.74778 20.221 0.189
6509.76165 20.018 0.166
6510.47266 20.263 0.162
6510.48619 19.915 0.100
6510.51200 19.925 0.103
6510.53518 19.828 0.084
6510.54896 19.985 0.099
6510.56383 19.767 0.088
6510.58039 20.026 0.100
6510.59576 19.605 0.065
6510.61038 20.264 0.131
6510.62436 19.971 0.097
6510.63847 19.893 0.091
6510.65244 19.894 0.084
6510.69455 19.967 0.115
6510.70836 19.890 0.126
6510.72261 20.158 0.179
6510.73637 19.904 0.136
6510.75065 20.130 0.193
6511.47254 19.831 0.148
6511.48618 19.840 0.131
6511.51686 19.739 0.123
6511.54047 20.682 0.268
6511.56562 19.830 0.128
6511.59494 19.812 0.121
6511.61086 19.730 0.129
6511.63437 19.905 0.110
6511.65006 20.055 0.127
6511.66592 19.749 0.097
6511.68396 19.828 0.121
6511.69977 19.738 0.089
6511.71529 19.825 0.108
6511.73538 20.211 0.169
6511.75259 20.083 0.143
6512.71770 20.176 0.177
6512.73136 19.870 0.142
6512.74557 19.503 0.136
6514.47364 19.746 0.148
6514.49187 20.142 0.192
6514.51503 20.135 0.178
6514.53488 20.195 0.160
6514.56307 19.948 0.134
6514.58832 19.861 0.092
6514.61942 19.959 0.114
6514.63546 19.954 0.106
6514.65378 19.723 0.098
6514.67033 19.658 0.082
6514.69248 19.891 0.118
6514.70890 19.925 0.097
6514.72544 20.219 0.157
6514.74678 19.481 0.078
6515.47243 19.779 0.102
6515.48808 20.258 0.130
6515.50409 19.785 0.084
6515.54032 20.386 0.160
6515.55834 20.010 0.106
6515.58964 19.736 0.092
6515.60597 19.897 0.097
6515.62174 20.146 0.115
6515.64299 19.961 0.084
6515.66983 19.984 0.088
6515.71059 19.928 0.085
6515.72989 20.326 0.134
6515.74897 20.007 0.119
6516.47563 20.157 0.223
6516.49264 20.061 0.157
6516.51539 19.636 0.120
6516.54487 19.771 0.138
6516.56885 20.132 0.162
6516.59783 19.782 0.110
6516.61345 19.525 0.078
6516.62979 19.639 0.088
6516.64963 20.088 0.142
6516.66769 19.829 0.149
6516.68471 19.713 0.125
6518.48530 20.096 0.171
6518.51095 19.958 0.119
6518.53666 19.874 0.085
6518.55722 20.267 0.141
6518.57366 20.330 0.148
6518.59435 19.916 0.101
6518.61042 19.663 0.080
6518.62598 19.985 0.110
6518.64162 20.146 0.120
6518.65740 20.109 0.119
6518.67320 20.068 0.125
6518.68922 20.109 0.135
6518.70561 20.548 0.190
6518.71942 20.047 0.120
